"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","650","Attempting to update a book with a non-existent book ID","","Sun Jan 05 04:00:07 UTC 2025","broken","Sun Jan 05 04:00:07 UTC 2025","","Book Update API","Book Update API","Attempting to update a book with a non-existent book ID"
"","665","Login with both admin and user credentials (example #1)","","Sun Jan 05 04:00:01 UTC 2025","broken","Sun Jan 05 04:00:02 UTC 2025","","API Testing for Login","API Testing for Login","Login with both admin and user credentials (example #1)"
"","1862","Valid login","","Sun Jan 05 04:01:40 UTC 2025","passed","Sun Jan 05 04:01:42 UTC 2025","","Login functionality","Login functionality","Valid login"
"","14309","Verify that all dashboard tabs are accessible","","Sun Jan 05 04:01:06 UTC 2025","passed","Sun Jan 05 04:01:21 UTC 2025","","Dashboard Navigation","Dashboard Navigation","Verify that all dashboard tabs are accessible"
"","695","Fetching a book with an invalid ID format (example #1)","","Sun Jan 05 03:59:50 UTC 2025","broken","Sun Jan 05 03:59:51 UTC 2025","","Get book by ID","Get book by ID","Fetching a book with an invalid ID format (example #1)"
"","5809","Assign a new claim to an employee","","Sun Jan 05 04:00:31 UTC 2025","passed","Sun Jan 05 04:00:37 UTC 2025","","Assign Claim","Assign Claim","Assign a new claim to an employee"
"","671","Both User and Admin roles can insert new book using POST request (example #1)","","Sun Jan 05 03:59:54 UTC 2025","broken","Sun Jan 05 03:59:54 UTC 2025","","API Testing to Insert Books Data","API Testing to Insert Books Data","Both User and Admin roles can insert new book using POST request (example #1)"
"","3822","Admin enters the correct password on administration access page","","Sun Jan 05 04:00:26 UTC 2025","passed","Sun Jan 05 04:00:29 UTC 2025","","Navigate to Maintenance Purge Record","Navigate to Maintenance Purge Record","Admin enters the correct password on administration access page"
"","674","Login with invalid credentials","","Sun Jan 05 04:00:02 UTC 2025","broken","Sun Jan 05 04:00:03 UTC 2025","","API Testing for Login","API Testing for Login","Login with invalid credentials"
"","5013","Navigate to and view a performance tracker","","Sun Jan 05 04:01:50 UTC 2025","passed","Sun Jan 05 04:01:55 UTC 2025","","View Performance Tracker","View Performance Tracker","Navigate to and view a performance tracker"
"","3121","Case Sensitivity Check","","Sun Jan 05 04:02:03 UTC 2025","passed","Sun Jan 05 04:02:06 UTC 2025","","Check Search bar","Check Search bar","Case Sensitivity Check"
"","686","Insert book with an invalid id type","","Sun Jan 05 03:59:57 UTC 2025","broken","Sun Jan 05 03:59:58 UTC 2025","","API Testing to Insert Books Data","API Testing to Insert Books Data","Insert book with an invalid id type"
"","682","Attempt to Remove a book with an invalid ID format (example #1)","","Sun Jan 05 03:59:38 UTC 2025","broken","Sun Jan 05 03:59:38 UTC 2025","","Remove a Book from the Database","Remove a Book from the Database","Attempt to Remove a book with an invalid ID format (example #1)"
"","693","Attempting to update a book with an empty title","","Sun Jan 05 04:00:10 UTC 2025","broken","Sun Jan 05 04:00:11 UTC 2025","","Book Update API","Book Update API","Attempting to update a book with an empty title"
"","675","Fetching a book with an invalid ID format (example #2)","","Sun Jan 05 03:59:51 UTC 2025","broken","Sun Jan 05 03:59:52 UTC 2025","","Get book by ID","Get book by ID","Fetching a book with an invalid ID format (example #2)"
"","2329","Invalid login","","Sun Jan 05 04:01:38 UTC 2025","passed","Sun Jan 05 04:01:40 UTC 2025","","Login functionality","Login functionality","Invalid login"
"","4569","Successful logout","","Sun Jan 05 04:01:43 UTC 2025","passed","Sun Jan 05 04:01:48 UTC 2025","","Logout functionality","Logout functionality","Successful logout"
"","687","Attempt to Remove a Non-Existent Book Based on User Role Permissions (example #1)","","Sun Jan 05 03:59:36 UTC 2025","broken","Sun Jan 05 03:59:37 UTC 2025","","Remove a Book from the Database","Remove a Book from the Database","Attempt to Remove a Non-Existent Book Based on User Role Permissions (example #1)"
"","707","Successfully remove a book based on user role permissions (example #2)","","Sun Jan 05 03:59:35 UTC 2025","broken","Sun Jan 05 03:59:36 UTC 2025","","Remove a Book from the Database","Remove a Book from the Database","Successfully remove a book based on user role permissions (example #2)"
"","11654","Change the password","","Sun Jan 05 04:00:53 UTC 2025","failed","Sun Jan 05 04:01:05 UTC 2025","","Change password","Change password","Change the password"
"","7167","Add employee","","Sun Jan 05 04:00:13 UTC 2025","passed","Sun Jan 05 04:00:20 UTC 2025","","Add employee","Add employee","Add employee"
"","698","A user attempts to delete a book without being authenticated","","Sun Jan 05 03:59:39 UTC 2025","broken","Sun Jan 05 03:59:40 UTC 2025","","Remove a Book from the Database","Remove a Book from the Database","A user attempts to delete a book without being authenticated"
"","677","A user attempts to get a book without being authenticated","","Sun Jan 05 03:59:48 UTC 2025","broken","Sun Jan 05 03:59:49 UTC 2025","","Get book by ID","Get book by ID","A user attempts to get a book without being authenticated"
"","682","Attempt to Remove a Book Without Passing an ID (example #2)","","Sun Jan 05 03:59:40 UTC 2025","broken","Sun Jan 05 03:59:41 UTC 2025","","Remove a Book from the Database","Remove a Book from the Database","Attempt to Remove a Book Without Passing an ID (example #2)"
"","4131","Delete employee","","Sun Jan 05 04:01:22 UTC 2025","broken","Sun Jan 05 04:01:27 UTC 2025","","Delete employee","Delete employee","Delete employee"
"","638","Fetching all books when no books exist in the system (example #1)","","Sun Jan 05 03:59:44 UTC 2025","broken","Sun Jan 05 03:59:45 UTC 2025","","Get all books","Get all books","Fetching all books when no books exist in the system (example #1)"
"","685","Insert book with missing author","","Sun Jan 05 03:59:56 UTC 2025","broken","Sun Jan 05 03:59:56 UTC 2025","","API Testing to Insert Books Data","API Testing to Insert Books Data","Insert book with missing author"
"","676","Fetching a non-existent book by ID (example #2)","","Sun Jan 05 03:59:50 UTC 2025","broken","Sun Jan 05 03:59:50 UTC 2025","","Get book by ID","Get book by ID","Fetching a non-existent book by ID (example #2)"
"","687","Insert book with a specific id","","Sun Jan 05 03:59:58 UTC 2025","broken","Sun Jan 05 03:59:59 UTC 2025","","API Testing to Insert Books Data","API Testing to Insert Books Data","Insert book with a specific id"
"","682","Fetching a non-existent book by ID (example #1)","","Sun Jan 05 03:59:49 UTC 2025","broken","Sun Jan 05 03:59:50 UTC 2025","","Get book by ID","Get book by ID","Fetching a non-existent book by ID (example #1)"
"","4204","Admin enters an incorrect password on administration access page","","Sun Jan 05 04:00:21 UTC 2025","passed","Sun Jan 05 04:00:26 UTC 2025","","Navigate to Maintenance Purge Record","Navigate to Maintenance Purge Record","Admin enters an incorrect password on administration access page"
"","4695","CancelSuccessfully claim assignment","","Sun Jan 05 04:00:37 UTC 2025","passed","Sun Jan 05 04:00:42 UTC 2025","","Assign Claim","Assign Claim","CancelSuccessfully claim assignment"
"","3241","Incorrect element check","","Sun Jan 05 04:02:00 UTC 2025","passed","Sun Jan 05 04:02:03 UTC 2025","","Check Search bar","Check Search bar","Incorrect element check"
